date,classification_name,return,classification_level,weighting_method,source,classification_source
2010-11-19,Basic Materials,0.007238394831891124,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-22,Basic Materials,0.00405438168617304,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-23,Basic Materials,-0.014172962782024925,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-24,Basic Materials,0.016567101723033502,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-26,Basic Materials,-0.01150414581787086,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-29,Basic Materials,-0.00047979468747727516,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-11-30,Basic Materials,-0.0026028702195577836,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-01,Basic Materials,0.025213100968991296,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-02,Basic Materials,0.014741364264743076,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-03,Basic Materials,0.005707323733764936,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-06,Basic Materials,-0.0005481337020870921,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-07,Basic Materials,0.005138018988461822,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-08,Basic Materials,-0.007304059012711787,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-09,Basic Materials,0.004726860351139456,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-10,Basic Materials,0.00776626225977644,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-13,Basic Materials,0.005862580483491395,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-14,Basic Materials,0.006989482905734602,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-15,Basic Materials,-0.004192977346534399,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-16,Basic Materials,0.008543854021596095,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-17,Basic Materials,0.004735067860514703,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-20,Basic Materials,0.002740163813401025,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-21,Basic Materials,0.009564030148417606,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-22,Basic Materials,0.00015127034758505916,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-23,Basic Materials,0.0035871556839582935,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-27,Basic Materials,-0.00029181231079331943,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-28,Basic Materials,0.001347525090899662,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-29,Basic Materials,0.008406645129527966,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-30,Basic Materials,0.0006771859330155597,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2010-12-31,Basic Materials,-7.636064563142241e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-03,Basic Materials,0.005244679854092864,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-04,Basic Materials,-0.017401611898726622,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-05,Basic Materials,-0.0035660822308813587,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-06,Basic Materials,-0.0054895843194305415,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-07,Basic Materials,-0.0037691625394490396,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-10,Basic Materials,0.0029185205592032995,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-11,Basic Materials,0.006579228245067644,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-12,Basic Materials,0.012855481956649872,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-13,Basic Materials,-0.003813146335485166,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-14,Basic Materials,0.006756607788186542,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-18,Basic Materials,0.006448322551945527,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-19,Basic Materials,-0.025087203495329093,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-20,Basic Materials,-0.008570180345549861,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-21,Basic Materials,-0.00048500539536280553,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-24,Basic Materials,0.012044618878127886,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-25,Basic Materials,0.0028929796794024965,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-26,Basic Materials,0.01432625365264311,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-27,Basic Materials,-0.006239277579371674,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-28,Basic Materials,-0.016804368154666762,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-01-31,Basic Materials,0.01610256410748301,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-01,Basic Materials,0.023105213091919003,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-02,Basic Materials,-0.0005997671896692042,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-03,Basic Materials,0.0037404732279620167,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-04,Basic Materials,0.0008869016553854513,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-07,Basic Materials,0.005644543535088,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-08,Basic Materials,0.0036994250861482397,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-09,Basic Materials,-0.005981782904605968,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-10,Basic Materials,0.0011912452338111385,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-11,Basic Materials,0.007318999276859417,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-14,Basic Materials,0.006279513898115392,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-15,Basic Materials,-0.009019140703628902,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-16,Basic Materials,0.015850312018114203,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-17,Basic Materials,0.005747993038327854,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-18,Basic Materials,-0.004608962657554024,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-22,Basic Materials,-0.035069386186167825,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-23,Basic Materials,-0.0036852685013624956,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-24,Basic Materials,-0.005725328009085003,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-25,Basic Materials,0.017754453887532645,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-02-28,Basic Materials,0.00994580354468413,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-01,Basic Materials,-0.02137084513421361,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-02,Basic Materials,0.0005002736085436802,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-03,Basic Materials,0.02041599110849875,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-04,Basic Materials,-0.008082385578103831,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-07,Basic Materials,-0.015928535446126872,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-08,Basic Materials,0.007655113991516816,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-09,Basic Materials,-0.008282438488111506,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-10,Basic Materials,-0.020039224669573308,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-11,Basic Materials,0.01218054568865565,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-14,Basic Materials,0.0008182198361660712,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-15,Basic Materials,-0.004781082007052012,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-16,Basic Materials,-0.020263424415104463,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-17,Basic Materials,0.01837425827406379,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-18,Basic Materials,0.003071910318372179,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-21,Basic Materials,0.014836206393810027,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-22,Basic Materials,-0.005716288441620526,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-23,Basic Materials,0.012755381527941539,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-24,Basic Materials,0.01129994637214022,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-25,Basic Materials,0.007998328361410869,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-28,Basic Materials,-0.005001823764479231,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-29,Basic Materials,0.008468931417824961,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-30,Basic Materials,0.01083030673459249,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-03-31,Basic Materials,0.0004569263427998497,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-01,Basic Materials,0.008033257403779994,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-04,Basic Materials,0.007115365772896275,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-05,Basic Materials,0.010274175306209868,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-06,Basic Materials,-0.0010528369169726906,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-07,Basic Materials,-0.002924174090650464,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-08,Basic Materials,-0.00472943533512986,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-11,Basic Materials,-0.012141496516957576,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-12,Basic Materials,-0.015037008865786343,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-13,Basic Materials,-0.002483494208366293,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-14,Basic Materials,-0.00048147959045856544,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-15,Basic Materials,0.002239253781309742,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-18,Basic Materials,-0.013161985100311356,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-19,Basic Materials,0.017995891568712744,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-20,Basic Materials,0.01674885329408118,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-21,Basic Materials,0.01246739135813776,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-25,Basic Materials,0.0012758851014179617,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-26,Basic Materials,0.007555136931343718,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-27,Basic Materials,-0.0008149201775808233,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-28,Basic Materials,-7.794986142283738e-05,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-04-29,Basic Materials,0.005958424772264517,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-02,Basic Materials,-0.005789145680828673,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-03,Basic Materials,-0.014435489260940564,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-04,Basic Materials,-0.016570917305435973,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-05,Basic Materials,-0.013421704107126849,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-06,Basic Materials,0.005401074728111268,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-09,Basic Materials,0.010457930615670396,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-10,Basic Materials,0.010536897157338528,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-11,Basic Materials,-0.02020159829865457,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-12,Basic Materials,-0.0030857174499270713,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-13,Basic Materials,-0.013496017588991204,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-16,Basic Materials,-0.0045740386247593336,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-17,Basic Materials,-0.0036046644557312718,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-18,Basic Materials,0.01787660414967492,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-19,Basic Materials,-0.0011055547996120458,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-20,Basic Materials,-0.011812645630883089,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-23,Basic Materials,-0.006801315341298038,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-24,Basic Materials,0.003748388096123101,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-25,Basic Materials,0.010378897074419746,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-26,Basic Materials,0.0015287062403506314,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-27,Basic Materials,0.014448501741521477,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-05-31,Basic Materials,0.010529423778391889,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-01,Basic Materials,-0.027928966068846862,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-02,Basic Materials,-0.0005420494672978745,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-03,Basic Materials,-0.013462829464497488,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
2011-06-06,Basic Materials,-0.013274511448095286,sector,equal-weighted,computed from yfinance OHLCV,GICS/Wikipedia + yfinance
